id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2767678939,227,1,1,18,5,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,42.5,141,74.2,5469050157,140,21.5,5469050155,56,Back,5469050163,213,1.95,5469050161,212,23.2,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767678965,228,1,1,18,8,agh9ifb2mw3ivjusgedj7c3fe,1,21.5,74.2,141,46.3,5469050293,56,Back,5469050295,140,8.6,5469050299,212,23.3,5469050301,213,4.09,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679027,229,1,1,18,10,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,44.9,212,18.2,5469050665,140,15.9,5469050671,213,5.1,5469050667,141,20.1,5469050663,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679063,230,1,1,18,15,agh9ifb2mw3ivjusgedj7c3fe,1,18.2,15.8,196,,5469050879,212,52.6,5469050881,213,0.98,5469050877,141,80,5469050873,56,Back,5469050883,1,,5469050869,155,,5469050875,140,46.2,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679093,231,1,1,18,16,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,79.3,212,3.9,5469051049,141,73.6,5469051053,213,4.79,5469051045,56,Back,5469051047,140,46,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679175,232,1,1,18,18,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,77.2,141,95.1,5469051481,140,53.1,5469051479,56,Left,5469051487,213,0.96,5469051485,212,14.9,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679275,233,1,1,18,22,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,92.9,213,6.17,5469051921,212,28.4,5469051917,140,89.3,5469051919,141,88,5469051915,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679289,234,50,1,18,28,agh9ifb2mw3ivjusgedj7c3fe,1,87.2,83.6,56,Left,5469051971,286,,5469059445,233,114,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679341,114,7,1,18,28,9ldqu49smv1xg2va0n2cy28zl,0,12.8,16.4,233,234,5469052283,285,,5469052281,56,Back,5469382779,385,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680707,257,61,1,18,29,agh9ifb2mw3ivjusgedj7c3fe,1,86.1,83.9,56,Left,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679485,116,5,1,18,30,9ldqu49smv1xg2va0n2cy28zl,1,-1.6,24.5,233,235,5469053071,346,,5469053069,56,Back,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679303,235,5,1,18,30,agh9ifb2mw3ivjusgedj7c3fe,0,101.6,75.5,233,116,5469052199,56,Center,5469056037,346,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679347,115,43,1,18,33,9ldqu49smv1xg2va0n2cy28zl,1,0,0,233,235,5469053543,144,6,5469052591,73,0,5469052589,56,Back,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679501,117,1,1,18,42,9ldqu49smv1xg2va0n2cy28zl,1,4.6,54.8,237,,5469053137,124,,5469053141,140,22.1,5469053145,212,20.3,5469053147,213,5.84,5469065421,189,,5469053143,141,42.1,5469053139,56,Back,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767683591,149,1,1,18,43,9ldqu49smv1xg2va0n2cy28zl,1,20.7,40.7,141,38.9,5469076983,189,,5469076663,140,6.3,5469076667,212,15.2,5469076661,56,Back,5469076669,213,3.22,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679513,118,1,1,18,44,9ldqu49smv1xg2va0n2cy28zl,1,8,26.2,213,5.58,5469053223,212,20.3,5469053217,56,Back,5469053221,141,7,5469077695,189,,5469053219,140,22.8,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767684187,151,1,1,18,45,9ldqu49smv1xg2va0n2cy28zl,1,17.9,12.4,141,25.1,5469079251,212,9.9,5469079247,140,22.6,5469079253,213,1.05,5469079245,56,Back,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679533,119,1,1,18,45,9ldqu49smv1xg2va0n2cy28zl,1,20.1,25,212,21.5,5469053357,141,2.3,5469053353,56,Back,5469053361,213,5.48,5469053355,140,34.3,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679537,120,1,1,18,46,9ldqu49smv1xg2va0n2cy28zl,0,35.6,10.1,140,35,5469053393,213,1.63,5469053391,212,11.4,5469053389,141,26.8,5469053385,56,Back,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681671,266,49,1,18,46,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,83.2,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679677,236,43,1,18,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,213,0.69,5469054201,56,Left,5469054205,141,92.8,5469065121,144,1,5469054203,140,74.1,5469054207,212,6.3,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682227,270,1,1,18,48,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,86.1,212,7,5469077859,213,0.7,5469077851,56,Left,5469077853,140,71.8,5469077855,141,92.8,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679707,237,1,1,18,55,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,95.4,141,90.8,5469054355,212,10.2,5469054359,213,3.45,5469054351,140,66.3,5469054349,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679711,238,1,1,18,56,agh9ifb2mw3ivjusgedj7c3fe,1,66.3,90.6,140,67.1,5469054383,212,11.8,5469054381,141,73.3,5469054377,56,Center,5469054385,213,4.78,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679783,239,1,1,18,59,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,65.1,141,30.6,5469054757,140,61.8,5469054755,56,Center,5469054763,213,4.64,5469054761,212,23.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679815,240,1,1,19,2,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,30.7,140,63.8,5469054955,213,1.84,5469054947,56,Center,5469054953,212,11.7,5469054951,141,47.2,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679831,241,1,1,19,4,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,44.3,56,Center,5469055063,213,6.14,5469055061,212,7.2,5469055059,141,42.8,5469055057,140,72.5,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679835,242,1,1,19,5,agh9ifb2mw3ivjusgedj7c3fe,0,74.1,47.2,212,6.6,5469055081,168,,5469055083,56,Center,5469055091,213,0.94,5469055087,141,55,5469055085,140,77.8,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679887,121,12,1,19,6,9ldqu49smv1xg2va0n2cy28zl,1,19.4,51.9,56,Back,5469055385,213,0.03,5469055381,212,6.1,5469055373,140,25.2,5469055377,141,52.2,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767687627,309,61,1,19,7,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,52.8,56,Center,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680749,126,61,1,19,8,9ldqu49smv1xg2va0n2cy28zl,1,14.3,49,56,Back,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767679879,243,15,1,19,9,agh9ifb2mw3ivjusgedj7c3fe,1,88.3,54.6,233,122,5469060489,214,,5469060497,146,92.7,5469058549,72,,5469060491,108,,5469060487,103,25.9,5469055341,56,Center,5469060499,147,53.4,eb3ci3a120om80v80mobsus8a,Gavi,,5469060495,458,5469055339,17,,5469060493,328,5469060485,102,5469055337,22,5469060483,79,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,
2767679895,122,10,1,19,9,9ldqu49smv1xg2va0n2cy28zl,1,7.6,47.3,389,,5469055419,56,Back,5469382989,377,,5469055417,182,,5469055413,173,,5469060581,233,243,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680025,123,1,1,19,14,9ldqu49smv1xg2va0n2cy28zl,0,11,72.6,157,,5469056175,141,78,5469056177,212,57.6,5469056173,140,65.7,5469056171,56,Center,5469056181,1,,5469056179,213,0.06,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680013,244,44,1,19,17,agh9ifb2mw3ivjusgedj7c3fe,1,35,21,233,124,5469056113,285,,5469056111,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680027,124,44,1,19,17,9ldqu49smv1xg2va0n2cy28zl,0,65,79,233,244,5469056185,56,Left,5469056187,286,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680035,245,1,1,19,18,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,19.1,212,7.1,5469056211,3,,5469056221,213,6.02,5469056213,56,Back,5469056217,141,16.4,5469056215,140,42.8,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680079,246,1,1,19,19,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,16.4,56,Back,5469056379,3,,5469056389,213,2.52,5469056449,156,,5469056387,212,27.4,5469056383,140,21.5,5469056385,141,39.8,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680097,247,43,1,19,22,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,144,49,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680231,248,1,1,19,22,agh9ifb2mw3ivjusgedj7c3fe,1,21.4,39.7,141,57.3,5469057167,140,26.4,5469057165,56,Back,5469057173,213,1.16,5469057171,212,13.1,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680301,249,1,1,19,29,agh9ifb2mw3ivjusgedj7c3fe,1,31.5,63.9,213,5.93,5469057501,140,39.5,5469057503,141,59.3,5469057499,56,Back,5469057505,212,9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680375,250,1,1,19,33,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,58.1,56,Back,5469057961,212,17,5469057963,213,4.79,5469057959,141,33.1,5469057957,140,42.8,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680395,251,1,1,19,37,agh9ifb2mw3ivjusgedj7c3fe,1,43,31.3,141,42.4,5469058083,212,7.8,5469058079,140,44.8,5469058077,56,Back,5469058085,213,1.33,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680441,252,1,1,19,38,agh9ifb2mw3ivjusgedj7c3fe,1,44.8,42.4,56,Center,5469058327,141,24.6,5469058325,140,53.8,5469058329,212,15.4,5469058331,213,5.38,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680477,253,1,1,19,40,agh9ifb2mw3ivjusgedj7c3fe,1,56,20,212,11.5,5469058509,56,Center,5469058517,213,0.18,5469058513,141,23.1,5469058511,140,66.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680499,254,1,1,19,42,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,30.1,213,0.5,5469058619,212,8.7,5469058617,141,36.3,5469058613,56,Center,5469058615,140,75.6,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680525,255,1,1,19,44,agh9ifb2mw3ivjusgedj7c3fe,0,75.6,36.3,213,5.77,5469058755,140,100,5469058757,141,14,5469058759,212,30.9,5469058753,56,Right,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680745,125,5,1,19,45,9ldqu49smv1xg2va0n2cy28zl,1,-1,86.4,56,Back,5469059981,233,256,5469059975,346,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680641,256,5,1,19,45,agh9ifb2mw3ivjusgedj7c3fe,0,101,13.6,346,,5469060019,233,125,5469059359,56,Right,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680825,127,1,1,20,3,9ldqu49smv1xg2va0n2cy28zl,1,4.7,57.9,56,Back,5469060531,212,4.7,5469060545,237,,5469060527,141,51.2,5469060523,140,5.8,5469060515,124,,5469060535,213,4.96,5469065051,189,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680851,128,1,1,20,4,9ldqu49smv1xg2va0n2cy28zl,1,5.8,51.2,56,Back,5469060671,212,14.8,5469060667,140,13.5,5469065171,189,,5469060673,213,0.99,5469060669,141,69.5,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680889,129,1,1,20,6,9ldqu49smv1xg2va0n2cy28zl,1,12.8,68.7,212,18.1,5469060909,213,1.12,5469060901,56,Back,5469060903,140,20.3,5469060905,141,92.6,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680909,130,1,1,20,8,9ldqu49smv1xg2va0n2cy28zl,1,21.4,93.9,212,20.3,5469061017,140,40.3,5469061013,56,Back,5469061021,141,87.3,5469061029,213,6.06,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680919,131,1,1,20,9,9ldqu49smv1xg2va0n2cy28zl,1,40.3,87.3,213,3.16,5469061081,140,35.9,5469061127,156,,5469061075,56,Back,5469061091,212,4.6,5469061087,141,87.2,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767680975,132,1,1,20,10,9ldqu49smv1xg2va0n2cy28zl,1,36.9,83.9,56,Back,5469061355,212,11.2,5469061357,213,4.76,5469061353,141,67.4,5469061351,140,37.4,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681005,133,1,1,20,13,9ldqu49smv1xg2va0n2cy28zl,1,38.1,65.6,140,43,5469061475,212,20.9,5469061473,141,35.8,5469061465,56,Back,5469061479,213,4.96,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681071,134,1,1,20,15,9ldqu49smv1xg2va0n2cy28zl,1,51.9,32.2,141,13.4,5469061773,212,22.3,5469061767,56,Right,5469061769,140,69.3,5469061775,213,5.67,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681075,135,3,1,20,18,9ldqu49smv1xg2va0n2cy28zl,0,69.8,13.7,233,258,5469061801,56,Right,5469061803,286,,5469383051,465,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681069,258,7,1,20,18,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,86.3,233,135,5469061755,285,,5469383045,383,,5469061753,56,Back,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681079,259,49,1,20,19,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,88.4,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681161,260,1,1,20,19,agh9ifb2mw3ivjusgedj7c3fe,1,26.3,89.6,140,32.7,5469062275,213,5.62,5469062267,56,Back,5469062273,212,8.6,5469062271,141,81.8,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681215,261,1,1,20,24,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,68.2,213,4.9,5469062603,212,24.2,5469062601,141,33.3,5469062597,56,Back,5469062599,140,46.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681265,262,1,1,20,27,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,27.9,213,5.3,5469062857,56,Right,5469062859,140,65.8,5469062863,212,17.6,5469062861,141,6.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681305,263,1,1,20,30,agh9ifb2mw3ivjusgedj7c3fe,1,66.3,11.1,213,6.18,5469063127,140,90.8,5469063125,56,Right,5469063131,212,25.9,5469063129,141,7,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681311,264,3,1,20,33,agh9ifb2mw3ivjusgedj7c3fe,0,91.2,9.8,233,136,5469063153,286,,5469383087,465,,5469063149,56,Right,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681337,136,7,1,20,33,9ldqu49smv1xg2va0n2cy28zl,1,8.8,90.2,167,,5469063357,233,264,5469383093,385,,5469063267,285,,5469063263,56,Back,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681345,137,6,1,20,35,9ldqu49smv1xg2va0n2cy28zl,0,5.4,89,56,Back,5469063569,233,265,5469063525,73,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681331,265,6,1,20,35,agh9ifb2mw3ivjusgedj7c3fe,1,94.6,11,75,,5469063563,233,137,5469063307,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681861,267,1,1,21,10,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,0.5,141,62.4,5469066233,155,,5469067689,210,13,5469066235,223,,5469066229,2,,5469066247,1,,5469067691,154,,5469383125,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,1,5469066237,56,5469066239,140,95.1,5469066243,212,5469066231,6,5469066245,213,,,,,Center,42.3,,,,,,,,,,,,,,,1.68,,,,,,,,
2767681865,268,13,1,21,13,agh9ifb2mw3ivjusgedj7c3fe,1,95.2,60.3,29,,5469067753,77,,5469067373,15,,5469067763,102,60.7,5469066263,56,Center,5469067765,103,54.2,5469067769,231,51.4,5469066261,61,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,5469067377,328,5469067757,154,,5469067767,230,5469067371,25,5469067759,55,,,,,,99,,,,,,,,,,,,,,,267,,,,,,,,
2767682085,138,5,1,21,13,9ldqu49smv1xg2va0n2cy28zl,1,-1,43.8,233,269,5469067439,346,,5469067437,56,Back,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767681871,269,5,1,21,13,agh9ifb2mw3ivjusgedj7c3fe,0,101,56.2,233,138,5469066309,56,Center,5469066311,346,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682105,139,1,1,21,25,9ldqu49smv1xg2va0n2cy28zl,1,3.4,49.7,189,,5469067557,140,9.9,5469067553,124,,5469067561,212,12.7,5469067555,56,Back,5469067559,141,34,5469067563,213,5.28,5469067567,237,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682111,140,1,1,21,27,9ldqu49smv1xg2va0n2cy28zl,1,9.9,32.8,212,16.3,5469067595,140,20.4,5469107111,189,,5469067593,56,Back,5469067601,213,5.45,5469067597,141,15.1,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682145,141,1,1,21,30,9ldqu49smv1xg2va0n2cy28zl,1,20.4,15.1,213,1.49,5469067813,140,21.1,5469067811,56,Back,5469067817,212,8.8,5469067815,141,28,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682165,142,1,1,21,32,9ldqu49smv1xg2va0n2cy28zl,1,26.5,32.8,56,Back,5469067905,212,37.2,5469067909,1,,5469067901,140,27.7,5469067903,141,87.5,5469067907,213,1.54,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767682191,143,1,1,21,34,9ldqu49smv1xg2va0n2cy28zl,1,27.1,90.9,140,37.2,5469068047,141,91.8,5469068043,56,Back,5469068051,213,0.06,5469068049,212,10.6,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
